queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
977,withdrawn,CAISO,CA,Ventura,Santa Clara Substation 230kV bus,VENTURA CLEAN ENERGY,SCE,,Gas,Gas,,,778.0,,,NRIS,C06,2013-04-30,2013.0,2019-06-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-24,10m,300.0,Ventura Solar,103.0,high,2021.0,9.0,Solar Photovoltaic,5.8,eia_match,2014-02-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-24,queue_wd_date,original,,,
978,withdrawn,CAISO,CA,San Diego,Avocado-Monserate 69kV line approx 2.5 mile from Monserate,WP FALLBROOK,SDGE,,Gas,Gas,,,99.0,,,NRIS,C06,2013-04-30,2013.0,2016-05-15,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-01,2m 2d,62.0,Fallbrook Energy Storage,88.7,high,2023.0,3.0,Batteries,80.0,eia_match,2013-07-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-01,queue_wd_date,original,,,
979,withdrawn,CAISO,CA,San Diego,Pendleton Sub,WP PENDLETON,SDGE,,Gas,Gas,,,99.0,,,NRIS,C06,2013-04-30,2013.0,2016-05-15,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-01,2m 2d,62.0,,73.6,no_match,,,,,none,2013-07-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-01,queue_wd_date,original,,,
980,withdrawn,CAISO,CA,San Diego,San Luis Rey-Pendleton 69kV line,WP OCEANSIDE,SDGE,,Gas,Gas,,,200.0,,,NRIS,C06,2013-04-30,2013.0,2017-05-15,2017.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-01,2m 2d,62.0,Gilead Oceanside Solar Project,79.7,low,2021.0,12.0,Batteries; Solar Photovoltaic,4.4,eia_match,2013-07-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-01,queue_wd_date,original,,,
981,withdrawn,CAISO,CA,Ventura,Goleta Substation 220kV bus,WP GOLETA (FKA WP OXNARD),SCE,,Gas,Gas,,,200.0,,,NRIS,C06,2013-04-30,2013.0,2018-05-15,2018.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-16,2m 17d,77.0,Oxnard,95.0,high,1982.0,7.0,Natural Gas Fired Combustion Turbine,68.7,eia_match,2013-07-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-16,queue_wd_date,original,,,
982,withdrawn,CAISO,CA,San Diego,San Luis Rey-Stuart 69kV line,WP VANDE,SDGE,,Gas,Gas,,,49.9,,,NRIS,C06,2013-04-30,2013.0,2016-05-15,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-01,2m 2d,62.0,,73.6,no_match,,,,,none,2013-07-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-01,queue_wd_date,original,,,
983,withdrawn,CAISO,CA,Los Angeles,Walnut Substation 230kV,WP WALNUT,SCE,,Gas,Gas,,,200.0,,,NRIS,C06,2013-04-30,2013.0,2017-05-15,2017.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-16,2m 17d,77.0,Walnut,92.0,high,1986.0,4.0,Natural Gas Fired Combustion Turbine,99.6,eia_match,2013-07-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-16,queue_wd_date,original,,,
984,withdrawn,CAISO,CA,Imperial,Imperial Valley Sub 230kV,DREW ROAD GENERATION,SDGE,,Gas,Gas,,,344.0,,,NRIS,C06,2013-04-30,2013.0,2018-01-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-15,2m 16d,76.0,"Imperial Valley Solar, LLC",86.3,low,2013.0,3.0,Solar Photovoltaic,799.8,eia_match,2013-07-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-15,queue_wd_date,original,,,
985,withdrawn,CAISO,CA,Imperial,Imperial Valley 230 kV bus,RANCHO WISTARIA SOLAR ENERGY CENTER,SDGE,,Solar,Solar,,,150.0,,,NRIS,C06,2013-04-30,2013.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-19,10m 23d,323.0,Wistaria Ranch Solar,99.6,high,2018.0,12.0,Solar Photovoltaic,213.4,eia_match,2014-03-19,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-19,queue_wd_date,original,,,
986,withdrawn,CAISO,CA,Kern,Kramer Substation 230kV,FREMONT VALLEY PRESERVATION,SCE,,Solar,Solar,,,245.0,,,NRIS,C06,2013-04-30,2013.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-17,11m 22d,352.0,Kern Valley SP,75.3,low,2023.0,9.0,Solar Photovoltaic,6.0,eia_match,2014-04-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-17,queue_wd_date,original,,,
987,withdrawn,CAISO,CA,San Luis Obispo,SLO to Oceano 115kV line,PISMO SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-03-04,10m 8d,308.0,HL Solar,78.9,low,2019.0,6.0,Solar Photovoltaic,15.2,eia_match,2014-03-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-03-04,queue_wd_date,original,,,
988,withdrawn,CAISO,CA,Kern,Maricopa-Copus 70kV line,MARICOPA WEST SOLAR PV 2,PGAE,,Solar,Solar,,,20.0,,,ERIS,C06,2013-04-30,2013.0,2017-02-28,2017.0,,IA Executed,Executed,withdrew,Withdrawn,,2017-03-14,3y 10m 19d,1414.0,"Maricopa West Solar PV, LLC",97.1,high,2015.0,12.0,Solar Photovoltaic,40.0,eia_match,2017-03-14,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2017-03-14,queue_wd_date,original,,,
989,withdrawn,CAISO,CA,San Joaquin,Kasson-Manteca 60kV,KASSON MANTECA SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2018-05-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-09,1y 11m 14d,709.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2015-04-09,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-09,queue_wd_date,original,,,
99,operational,CAISO,CA,San Luis Obispo,Diablo Canyon Substation Circuit Breakers 542 and 642,DIABLO CANYON P.P. UNIT 2,PGAE,,Gas,Gas,,,45.0,,,,,2006-03-29,2006.0,,,,System Impact Study,,came_online,Operational (came online),2006-06-07,,2m 10d,70.0,Diablo Canyon,95.0,high,1985.0,3.0,Nuclear,2323.0,queue_on_date,,,,2006-06-07,queue_on_date,original,,,
990,withdrawn,CAISO,CA,Los Angeles,Loop Center-Mesa and Center-Olinda 230kV lines,CENTER POWER,SCE,,Gas,Gas,,,910.0,,,ERIS,C06,2013-04-30,2013.0,2024-08-13,2024.0,,System Impact Study,,withdrew,Withdrawn,,2016-06-03,3y 1m 5d,1130.0,,69.0,no_match,,,,,none,2016-06-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-06-03,queue_wd_date,original,,,
991,withdrawn,CAISO,CA,Los Angeles,Rio Hondo Substation 230kV,RIO HONDO POWER,SCE,,Gas,Gas,,,1047.0,,,NRIS,C06,2013-04-30,2013.0,2019-01-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-28,12m 3d,363.0,Rio Hondo,103.0,high,1984.0,3.0,Conventional Hydroelectric,1.9,eia_match,2014-04-28,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-28,queue_wd_date,original,,,
992,withdrawn,CAISO,CA,Sutter,East Nicolaus 60 kV substation,EAST NICOLAUS SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2015-05-21,2y 21d,751.0,HL Solar,78.9,low,2019.0,6.0,Solar Photovoltaic,15.2,eia_match,2015-05-21,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-05-21,queue_wd_date,original,,,
994,operational,CAISO,NV,Nye,Valley Substation 138kV,SUNSHINE VALLEY SOLAR 2,VEA,,Solar,Solar,,,50.0,,,NRIS,C06,2013-04-30,2013.0,,,2017-08-07,IA Executed,Executed,came_online,Operational (came online),2019-12-18,,6y 7m 23d,2423.0,Sunshine Valley Solar,96.8,high,2019.0,12.0,Solar Photovoltaic,207.0,queue_on_date,,,,2019-12-18,queue_on_date,original,,,
995,withdrawn,CAISO,CA,Kings,Gates-Midway 230kV line,KINGS SOLAR 4,PGAE,,Solar,Solar,,,150.0,,,NRIS,C06,2013-04-30,2013.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-02,2m 3d,63.0,"American Kings Solar, LLC",87.9,low,2020.0,12.0,Solar Photovoltaic,256.0,eia_match,2013-07-02,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-02,queue_wd_date,original,,,
996,withdrawn,CAISO,CA,Kern,Midway- Wheeler Ridge 230 kV line tap via .5 mile gen tie,MARICOPA 4 SOLAR PROJECT,PGAE,,Solar,Solar,,,150.0,,,NRIS,C06,2013-04-30,2013.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2013-07-02,2m 3d,63.0,Wheeler Ridge,95.0,high,2023.0,9.0,Solar Photovoltaic,9.0,eia_match,2013-07-02,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-07-02,queue_wd_date,original,,,
997,withdrawn,CAISO,CA,Sonoma,Monte Rio-Fulton 60 kV transmission line,STS SOLAR,PGAE,,Solar,Solar,,,16.0,,,NRIS,C06,2013-04-30,2013.0,2015-09-15,2015.0,,System Impact Study,,withdrew,Withdrawn,,2015-06-04,2y 1m 5d,765.0,Atwell Island West Solar,86.6,low,2015.0,5.0,Solar Photovoltaic,40.0,eia_match,2015-06-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-06-04,queue_wd_date,original,,,
998,withdrawn,CAISO,AZ,Maricopa,Proposed switch station on the Hassayama-North Gila Bend 500 kV line,HYDER VALLEY SOLAR ENERGY,SDGE,,Solar,Solar,,,300.0,,,NRIS,C06,2013-04-30,2013.0,2018-04-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-05-01,1y 1d,366.0,Arlington Valley Solar Energy I,81.3,low,2024.0,12.0,Solar Photovoltaic,127.0,eia_match,2014-05-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-05-01,queue_wd_date,original,,,
999,withdrawn,CAISO,CA,Kern,Caliente Switching Station 230 kV,BLUE STAR WIND ENERGY CENTER,PGAE,,Wind,Wind,,,250.0,,,NRIS,C06,2013-04-30,2013.0,2017-01-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2013-09-16,4m 19d,139.0,Energy Center,92.0,high,2007.0,2.0,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,3.3,eia_match,2013-09-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2013-09-16,queue_wd_date,original,,,
CSU-2018-1,operational,West,CO,El Paso,Williams Creek Substation,,Colorado Springs Utilities,,Solar,Solar,,,60.0,,,NRIS,,2018-04-04,2018.0,2019-12-31,2019.0,,Operational,,came_online,Operational (came online),2019-12-31,,1y 9m 1d,636.0,,73.6,no_match,,,,,queue_on_date,,,,2019-12-31,queue_on_date,original,,,
16227,operational,Southeast,SC,Darlington,HARTSVILLE SEGARS MILL 230KV,,Duke Energy Progress,,Solar,Solar,,,1.98,,,Other,Transitional Cluster Study,2017-08-03,2017.0,2023-12-15,2023.0,,Operational,Commercial Operation - Power Generation in Progress,came_online,Operational (came online),2023-12-04,,6y 4m 4d,2314.0,,70.1,no_match,,,,,queue_on_date,,,,2023-12-04,queue_on_date,original,,,
18124,operational,Southeast,NC,Onslow,,,Duke Energy Progress,"Duke Energy Progress, LLC",Battery,Battery,,,11.0,,,,Transitional Serial Study,2017-10-26,2017.0,,,,Operational,Commissioning - Permission to Operate at Full Output,came_online,Operational (came online),2023-03-01,,5y 4m 7d,1952.0,,0.0,no_match,,,,,queue_on_date,,,,2023-03-01,queue_on_date,original,,,
168,operational,Southeast,FL,Okeechobee,Poinsett-Martin 500kV Line,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2015-02-27,2015.0,,,,Facility Study,,came_online,Operational (came online),2020-04-01,,5y 1m 5d,1860.0,Martin,92.0,high,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2020-04-01,queue_on_date,original,,,
175,operational,Southeast,FL,Miami-Dade,Turkey Point Sub,,Florida Power & Light,FPL,Nuclear,Nuclear,,,30.0,,,NRIS,,2016-01-21,2016.0,,,,System Impact Study,,came_online,Operational (came online),2020-10-31,,4y 9m 15d,1745.0,Turkey Point,100.0,high,1967.0,4.0,Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine; Nuclear; Petroleum Liquids,4902.7,queue_on_date,,,,2020-10-31,queue_on_date,original,,,
183,operational,Southeast,FL,Putnam,Bradford-Putnam 115kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-04-18,2016.0,,,,Facility Study,,came_online,Operational (came online),2020-01-01,,3y 8m 18d,1353.0,Putnam,95.0,high,1977.0,4.0,Natural Gas Fired Combined Cycle,580.0,queue_on_date,,,,2020-01-01,queue_on_date,original,,,
187,operational,Southeast,FL,Desoto,Sunshine Sub,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-04-18,2016.0,,,,Facility Study,,came_online,Operational (came online),2020-01-01,,3y 8m 18d,1353.0,Sunshine Gateway Solar Energy Center,78.9,low,2019.0,1.0,Batteries; Solar Photovoltaic,209.0,queue_on_date,,,,2020-01-01,queue_on_date,original,,,
194A,operational,Southeast,FL,Jackson,Marianna - Holmes Creek 115kV line,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-08-12,2016.0,,,,Facility Study,,came_online,Operational (came online),2020-01-31,,3y 5m 22d,1267.0,Martin,76.7,low,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2020-01-31,queue_on_date,original,,,
200,operational,Southeast,FL,Baker,Wiremill Tap,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-09-19,2016.0,,,,Facility Study,,came_online,Operational (came online),2020-01-01,,3y 3m 14d,1199.0,,60.9,no_match,,,,,queue_on_date,,,,2020-01-01,queue_on_date,original,,,
202,operational,Southeast,FL,Suwannee,Columbia-Suwannee (DEF) 115kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-09-19,2016.0,,,,Facility Study,,came_online,Operational (came online),2020-04-01,,3y 6m 15d,1290.0,,70.8,no_match,,,,,queue_on_date,,,,2020-04-01,queue_on_date,original,,,
203,operational,Southeast,FL,Brevard,Barna-C5 115kV line,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-09-27,2016.0,,,,Facility Study,,came_online,Operational (came online),2021-07-10,,4y 9m 17d,1747.0,,61.3,no_match,,,,,queue_on_date,,,,2021-07-10,queue_on_date,original,,,
206,operational,Southeast,FL,Hendry,Andytown-Orange River 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2016-09-28,2016.0,,,,Facility Study,,came_online,Operational (came online),2022-01-31,,5y 4m 6d,1951.0,,65.7,no_match,,,,,queue_on_date,,,,2022-01-31,queue_on_date,original,,,
243,operational,Southeast,FL,Broward,Lauderdale Plant-String Bus 230kV,,Florida Power & Light,FPL,Gas,Gas,,,1191.0,,,NRIS,,2017-03-20,2017.0,,,,Facility Study,,came_online,Operational (came online),2022-06-01,,5y 2m 14d,1899.0,Lauderdale,95.0,high,1957.0,4.0,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine,4226.6,queue_on_date,,,,2022-06-01,queue_on_date,original,,,
248A,operational,Southeast,FL,Jackson,Marianna - West Grand Ridge (PS) 115kV line,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-04-14,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-12-30,,4y 8m 21d,1721.0,Martin,76.7,low,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2021-12-30,queue_on_date,original,,,
253A,operational,Southeast,FL,Escambia,Champion - Flomaton (APC) 115kV line,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-05-30,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-12-30,,4y 7m 5d,1675.0,,61.3,no_match,,,,,queue_on_date,,,,2021-12-30,queue_on_date,original,,,
255,operational,Southeast,FL,Collier,Buckingham-Collier 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2022-01-31,,4y 7m 9d,1679.0,,51.1,no_match,,,,,queue_on_date,,,,2022-01-31,queue_on_date,original,,,
256,operational,Southeast,FL,Nassau,Duval-Yulee 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-01-31,,3y 7m 9d,1314.0,,55.2,no_match,,,,,queue_on_date,,,,2021-01-31,queue_on_date,original,,,
258,operational,Southeast,FL,Charlotte,Hercules-Tuckers 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2020-01-01,,2y 6m 8d,918.0,,61.3,no_match,,,,,queue_on_date,,,,2020-01-01,queue_on_date,original,,,
260,operational,Southeast,FL,Palm Beach,Corbett-Westlake 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2020-04-01,,2y 9m 9d,1009.0,,55.2,no_match,,,,,queue_on_date,,,,2020-04-01,queue_on_date,original,,,
261,operational,Southeast,FL,Martin,Indiantown-Martin #1 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2020-01-01,,2y 6m 8d,918.0,Martin,95.0,high,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2020-01-01,queue_on_date,original,,,
262,operational,Southeast,FL,Union,Bradford-Columbia 115kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-02-28,,3y 8m 7d,1342.0,,69.0,no_match,,,,,queue_on_date,,,,2021-02-28,queue_on_date,original,,,
264,operational,Southeast,FL,Miami-Dade,Davis-Florida City #2 138kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2023-01-31,,5y 7m 9d,2044.0,,57.5,no_match,,,,,queue_on_date,,,,2023-01-31,queue_on_date,original,,,
266,operational,Southeast,FL,St. Johns,Putnam-St Johns 115kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-02-28,,3y 8m 7d,1342.0,Putnam,92.0,high,1977.0,4.0,Natural Gas Fired Combined Cycle,580.0,queue_on_date,,,,2021-02-28,queue_on_date,original,,,
267,operational,Southeast,FL,Martin,Bridge-Indiantown #2 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2024-03-31,,6y 9m 9d,2469.0,,65.7,no_match,,,,,queue_on_date,,,,2024-03-31,queue_on_date,original,,,
269,operational,Southeast,FL,Palm Beach,Corbett-Westlake 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-06-30,,4y 4d,1464.0,,55.2,no_match,,,,,queue_on_date,,,,2021-06-30,queue_on_date,original,,,
270,operational,Southeast,FL,Martin,Indiantown-Warfield 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2024-01-31,,6y 7m 9d,2409.0,,65.7,no_match,,,,,queue_on_date,,,,2024-01-31,queue_on_date,original,,,
271,operational,Southeast,FL,Manatee,Keentown-Manatee 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2020-04-01,,2y 9m 9d,1009.0,Manatee,95.0,high,1976.0,6.0,Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine,4677.799999999999,queue_on_date,,,,2020-04-01,queue_on_date,original,,,
275,operational,Southeast,FL,St. Lucie,Sherman-Treasure 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2023-01-31,,5y 7m 9d,2044.0,,65.7,no_match,,,,,queue_on_date,,,,2023-01-31,queue_on_date,original,,,
277,operational,Southeast,FL,Hendry,Andytown-Orange River 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2022-01-31,,4y 7m 9d,1679.0,,65.7,no_match,,,,,queue_on_date,,,,2022-01-31,queue_on_date,original,,,
278,operational,Southeast,FL,Hendry,Andytown-Orange River 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2024-03-31,,6y 9m 9d,2469.0,,65.7,no_match,,,,,queue_on_date,,,,2024-03-31,queue_on_date,original,,,
279,operational,Southeast,FL,Hendry,Andytown-Orange River 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2024-01-31,,6y 7m 9d,2409.0,,65.7,no_match,,,,,queue_on_date,,,,2024-01-31,queue_on_date,original,,,
281,operational,Southeast,FL,Okeechobee,Martin-Poinsett 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-08-10,,4y 1m 15d,1505.0,Martin,92.0,high,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2021-08-10,queue_on_date,original,,,
282,operational,Southeast,FL,Okeechobee,Martin-Poinsett 500kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2023-01-31,,5y 7m 9d,2044.0,Martin,92.0,high,1980.0,2.0,Natural Gas Fired Combined Cycle; Petroleum Liquids,7296.0,queue_on_date,,,,2023-01-31,queue_on_date,original,,,
285,operational,Southeast,FL,Indian River,Heritage-Eldora 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2022-01-31,,4y 7m 9d,1679.0,,65.7,no_match,,,,,queue_on_date,,,,2022-01-31,queue_on_date,original,,,
286,operational,Southeast,FL,Indian River,Heritage-Eldora 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-07-26,,4y 1m,1490.0,,65.7,no_match,,,,,queue_on_date,,,,2021-07-26,queue_on_date,original,,,
288,operational,Southeast,FL,Clay,Springbank-Seminole Plant (SEC) 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-01-31,,3y 7m 9d,1314.0,,70.8,no_match,,,,,queue_on_date,,,,2021-01-31,queue_on_date,original,,,
291,operational,Southeast,FL,Desoto,Skylight-Sunshine 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-05-10,,3y 10m 18d,1413.0,,65.7,no_match,,,,,queue_on_date,,,,2021-05-10,queue_on_date,original,,,
292,operational,Southeast,FL,St. Lucie,Heritage-Eldora 230kV,,Florida Power & Light,FPL,Solar,Solar,,,74.5,,,NRIS,,2017-06-27,2017.0,,,,Facility Study,,came_online,Operational (came online),2021-04-30,,3y 10m 8d,1403.0,,65.7,no_match,,,,,queue_on_date,,,,2021-04-30,queue_on_date,original,,,
