plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
54134.0,Great Lakes Hydro America - ME,MIH5,ME,Penobscot,Conventional Hydroelectric,WAT,5.1,4.9,4.7,1921.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH6,ME,Penobscot,Conventional Hydroelectric,WAT,5.1,4.9,4.7,1921.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH7,ME,Penobscot,Conventional Hydroelectric,WAT,4.0,5.5,5.5,1921.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIH8,ME,Penobscot,Conventional Hydroelectric,WAT,5.4,5.1,5,1987.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,MIHI,ME,Penobscot,Conventional Hydroelectric,WAT,5.4,5.1,5,1987.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,NOH1,ME,Penobscot,Conventional Hydroelectric,WAT,3.2,3,2.9,1986.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,NOH2,ME,Penobscot,Conventional Hydroelectric,WAT,3.2,3,2.9,1986.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,NOH3,ME,Penobscot,Conventional Hydroelectric,WAT,3.2,3,2.9,1986.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,WEH1,ME,Penobscot,Conventional Hydroelectric,WAT,4.8,4.6,4.4,1940.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,WEH2,ME,Penobscot,Conventional Hydroelectric,WAT,4.8,4.6,4.4,1940.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,WEH3,ME,Penobscot,Conventional Hydroelectric,WAT,4.8,4.6,4.4,1940.0,IPP Non-CHP,EIA-860
54134.0,Great Lakes Hydro America - ME,WEH4,ME,Penobscot,Conventional Hydroelectric,WAT,4.8,4.6,4.4,1940.0,IPP Non-CHP,EIA-860
54142.0,Hillcrest Pump Station,GEN1,CO,Denver,Conventional Hydroelectric,WAT,2.0,2,2,1993.0,IPP Non-CHP,EIA-860
54148.0,Hydro Kennebec Project,GEN1,ME,Kennebec,Conventional Hydroelectric,WAT,7.7,7.7,7.7,1989.0,IPP Non-CHP,EIA-860
54148.0,Hydro Kennebec Project,GEN2,ME,Kennebec,Conventional Hydroelectric,WAT,7.7,7.7,7.7,1989.0,IPP Non-CHP,EIA-860
54149.0,Stony Brook Cogen Plant,GEN1,NY,Suffolk,Natural Gas Fired Combustion Turbine,NG,47.0,44.5,47.1,1995.0,IPP CHP,EIA-860
54201.0,Iowa State University,GEN3,IA,Story,Natural Gas Steam Turbine,NG,13.2,13.3,13.3,1978.0,Commercial CHP,EIA-860
54201.0,Iowa State University,GEN5,IA,Story,Natural Gas Steam Turbine,NG,11.5,11.5,11.5,1970.0,Commercial CHP,EIA-860
54201.0,Iowa State University,GEN6,IA,Story,Natural Gas Steam Turbine,NG,15.1,15.1,15.1,2005.0,Commercial CHP,EIA-860
54202.0,Upper Androscoggin,1,ME,Androscoggin,Conventional Hydroelectric,WAT,0.7,0.7,0.7,1920.0,IPP Non-CHP,EIA-860
54202.0,Upper Androscoggin,2,ME,Androscoggin,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1920.0,IPP Non-CHP,EIA-860
54202.0,Upper Androscoggin,3,ME,Androscoggin,Conventional Hydroelectric,WAT,0.4,0.5,0.5,1920.0,IPP Non-CHP,EIA-860
54203.0,Mississippi Baptist Medical Center,A,MS,Hinds,Natural Gas Fired Combustion Turbine,NG,4.2,4,4,1991.0,Commercial CHP,EIA-860
54207.0,Clevelandcliffs Warren,GEN1,OH,Trumbull,Other Gases,OG,3.0,2.8,2.8,1934.0,Industrial CHP,EIA-860
54207.0,Clevelandcliffs Warren,GEN3,OH,Trumbull,Other Gases,OG,10.0,9.3,9.4,1981.0,Industrial CHP,EIA-860
54210.0,American Crystal Sugar Hillsboro,G1,ND,Traill,Conventional Steam Coal,SUB,13.3,13.3,13.3,1990.0,Industrial CHP,EIA-860
54211.0,American Crystal Sugar Moorhead,G1,MN,Clay,Conventional Steam Coal,SUB,3.0,3,3,1948.0,Industrial CHP,EIA-860
54211.0,American Crystal Sugar Moorhead,G2,MN,Clay,Conventional Steam Coal,SUB,2.0,2,2,1961.0,Industrial CHP,EIA-860
54212.0,American Crystal Sugar Crookston,G1,MN,Polk,Conventional Steam Coal,SUB,3.5,3.5,3.5,1954.0,Industrial CHP,EIA-860
54212.0,American Crystal Sugar Crookston,G2,MN,Polk,Conventional Steam Coal,SUB,3.0,3,3,1975.0,Industrial CHP,EIA-860
54213.0,American Crystal Sugar Drayton,G1,ND,Pembina,Conventional Steam Coal,SUB,6.0,6,6,1965.0,Industrial CHP,EIA-860
54214.0,American Crystal Sugar East Grand Forks,G1,MN,Polk,Conventional Steam Coal,SUB,2.5,2.5,2.5,1990.0,Industrial CHP,EIA-860
54214.0,American Crystal Sugar East Grand Forks,G2,MN,Polk,Conventional Steam Coal,SUB,5.0,5,5,1990.0,Industrial CHP,EIA-860
54216.0,U S Alliance Coosa Pines,GEN7,AL,Talladega,Wood/Wood Waste Biomass,BLQ,25.9,24.9,24.9,2007.0,Industrial CHP,EIA-860
54224.0,Franklin Heating Station,DG10,MN,Olmsted,Petroleum Liquids,DFO,3.1,3.1,3.1,2021.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,DG4,MN,Olmsted,Petroleum Liquids,DFO,2.0,2,2,2009.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,DG5,MN,Olmsted,Petroleum Liquids,DFO,2.0,2,2,2011.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,DG8,MN,Olmsted,Petroleum Liquids,DFO,3.1,3.1,3.1,2021.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,EG1,MN,Olmsted,Petroleum Liquids,DFO,2.0,2,2,2001.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,EG2,MN,Olmsted,Petroleum Liquids,DFO,2.0,2,2,2001.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,EG3,MN,Olmsted,Petroleum Liquids,DFO,2.0,2,2,2001.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,GEN1,MN,Olmsted,Natural Gas Steam Turbine,NG,2.5,2,2,1951.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,GEN2,MN,Olmsted,Natural Gas Steam Turbine,NG,2.5,2,2,1951.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,GEN3,MN,Olmsted,Natural Gas Steam Turbine,NG,6.3,6.1,6.1,1968.0,Commercial CHP,EIA-860
54224.0,Franklin Heating Station,GEN6,MN,Olmsted,All Other,PUR,6.5,2.8,2.8,2006.0,Commercial CHP,EIA-860
54225.0,Gillette SBMC,CTG3,MA,Suffolk,Natural Gas Fired Combustion Turbine,NG,7.2,7.2,7.2,2011.0,Industrial CHP,EIA-860
54225.0,Gillette SBMC,DG,MA,Suffolk,Petroleum Liquids,DFO,0.5,0.5,0.5,1991.0,Industrial CHP,EIA-860
54225.0,Gillette SBMC,DG2,MA,Suffolk,Petroleum Liquids,DFO,0.5,0.5,0.5,1997.0,Industrial CHP,EIA-860
54225.0,Gillette SBMC,DG3,MA,Suffolk,Petroleum Liquids,DFO,1.0,1,1,2000.0,Industrial CHP,EIA-860
54225.0,Gillette SBMC,TG2,MA,Suffolk,Natural Gas Steam Turbine,NG,5.0,5,5,1971.0,Industrial CHP,EIA-860
54228.0,Erving Paper Mills,2,MA,Franklin,Natural Gas Steam Turbine,NG,0.6,0.6,0.6,2013.0,Industrial CHP,EIA-860
54228.0,Erving Paper Mills,3,MA,Franklin,Natural Gas Fired Combustion Turbine,NG,5.6,5.5,6,2015.0,Industrial CHP,EIA-860
54236.0,Pfizer Groton Plant,GT-1,CT,New London,Natural Gas Fired Combustion Turbine,NG,10.0,9.5,10.5,2009.0,Industrial CHP,EIA-860
54236.0,Pfizer Groton Plant,TG 3,CT,New London,Natural Gas Steam Turbine,NG,10.0,10,10,1952.0,Industrial CHP,EIA-860
54236.0,Pfizer Groton Plant,TG 4,CT,New London,Natural Gas Steam Turbine,NG,10.0,5,5,1994.0,Industrial CHP,EIA-860
54236.0,Pfizer Groton Plant,TG5,CT,New London,Natural Gas Steam Turbine,NG,7.5,7.5,7.5,2001.0,Industrial CHP,EIA-860
54238.0,Stockton Biomass,STG,CA,San Joaquin,Wood/Wood Waste Biomass,WDS,54.0,45,45,1987.0,IPP CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3023,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1984.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3024,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1984.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3025,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1984.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3027,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1988.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3028,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1988.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,3029,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1989.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5876,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1988.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5877,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1989.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5878,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1989.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5879,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1989.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5880,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1989.0,Commercial Non-CHP,EIA-860
54239.0,Naval Submarine Base Kings Bay,5881,GA,Camden,Petroleum Liquids,DFO,2.5,2.5,2.5,1988.0,Commercial Non-CHP,EIA-860
54240.0,Louisiana Tech University Power Plant,TG3,LA,Lincoln,Natural Gas Fired Combustion Turbine,NG,7.5,6.4,7.4,2004.0,Commercial CHP,EIA-860
54249.0,Smith Falls Hydro Project,GEN1,ID,Boundary,Conventional Hydroelectric,WAT,18.0,9,18,1990.0,IPP Non-CHP,EIA-860
54249.0,Smith Falls Hydro Project,GEN2,ID,Boundary,Conventional Hydroelectric,WAT,18.0,9,18,1990.0,IPP Non-CHP,EIA-860
54249.0,Smith Falls Hydro Project,GEN3,ID,Boundary,Conventional Hydroelectric,WAT,2.1,2.1,2.1,1989.0,IPP Non-CHP,EIA-860
54250.0,Newman (PA),001,PA,Philadelphia,Natural Gas Steam Turbine,NG,1.8,1.8,1.8,1964.0,Industrial CHP,EIA-860
54251.0,Opal Springs Hydro,1,OR,Jefferson,Conventional Hydroelectric,WAT,4.3,3.3,5,1985.0,IPP Non-CHP,EIA-860
54261.0,Warm Springs Hydro Project,3385,CA,Sonoma,Conventional Hydroelectric,WAT,2.7,1.2,1.2,1988.0,IPP Non-CHP,EIA-860
54262.0,Saint Marys Hospital Power Plant,1,MN,Olmsted,Natural Gas Fired Combustion Turbine,NG,4.7,4.5,4.5,1996.0,Commercial CHP,EIA-860
54262.0,Saint Marys Hospital Power Plant,4,MN,Olmsted,Natural Gas Steam Turbine,NG,3.0,2.7,2.7,1971.0,Commercial CHP,EIA-860
54262.0,Saint Marys Hospital Power Plant,5,MN,Olmsted,Petroleum Liquids,DFO,2.5,2.5,2.5,1978.0,Commercial CHP,EIA-860
54262.0,Saint Marys Hospital Power Plant,6B,MN,Olmsted,Petroleum Liquids,DFO,3.3,3.3,3.3,2020.0,Commercial CHP,EIA-860
54262.0,Saint Marys Hospital Power Plant,7,MN,Olmsted,Petroleum Liquids,DFO,2.8,2.8,2.8,2011.0,Commercial CHP,EIA-860
54267.0,Koma Kulshan,GEN1,WA,Whatcom,Conventional Hydroelectric,WAT,12.0,12.4,12.4,1990.0,IPP Non-CHP,EIA-860
54268.0,HF Sinclair Puget Sound Refining,GTG1,WA,Skagit,Natural Gas Fired Combustion Turbine,NG,46.6,40,46,1991.0,Industrial CHP,EIA-860
54268.0,HF Sinclair Puget Sound Refining,GTG2,WA,Skagit,Natural Gas Fired Combustion Turbine,NG,46.6,40,46,1991.0,Industrial CHP,EIA-860
54268.0,HF Sinclair Puget Sound Refining,GTG3,WA,Skagit,Natural Gas Fired Combustion Turbine,NG,46.6,40,46,1993.0,Industrial CHP,EIA-860
54271.0,Saguaro Power,CTG1,NV,Clark,Natural Gas Fired Combined Cycle,NG,45.1,36,38,1991.0,IPP CHP,EIA-860
54271.0,Saguaro Power,CTG2,NV,Clark,Natural Gas Fired Combined Cycle,NG,45.1,36,38,1991.0,IPP CHP,EIA-860
54271.0,Saguaro Power,STG,NV,Clark,Natural Gas Fired Combined Cycle,NG,37.0,29,29,1991.0,IPP CHP,EIA-860
54276.0,Univ of NC Chapel Hill Cogen Facility,ES001,NC,Orange,Petroleum Liquids,DFO,2.0,1.8,2,2007.0,Commercial CHP,EIA-860
54276.0,Univ of NC Chapel Hill Cogen Facility,ES002,NC,Orange,Petroleum Liquids,DFO,2.0,1.8,2,2007.0,Commercial CHP,EIA-860
54276.0,Univ of NC Chapel Hill Cogen Facility,TG3,NC,Orange,Natural Gas Steam Turbine,NG,28.0,28.7,28.7,1991.0,Commercial CHP,EIA-860
54281.0,Interstate Paper LLC Riceboro,577A,GA,Liberty,Wood/Wood Waste Biomass,BLQ,14.5,14.5,14.5,1968.0,Industrial CHP,EIA-860
54283.0,Lee Creek Water Treatment Facility,0209,AR,Crawford,Conventional Hydroelectric,WAT,1.3,1.3,1.3,1992.0,IPP Non-CHP,EIA-860
54285.0,Hastings City Hydroelectric,1,MN,Dakota,Conventional Hydroelectric,WAT,2.2,2,2,1992.0,IPP Non-CHP,EIA-860
54285.0,Hastings City Hydroelectric,2,MN,Dakota,Conventional Hydroelectric,WAT,2.2,2,2,1992.0,IPP Non-CHP,EIA-860
54290.0,Inforum,BUG1,GA,Fulton,Petroleum Liquids,DFO,1.3,1.3,1.3,1989.0,Commercial Non-CHP,EIA-860
54294.0,West Group Data Center,1,MN,Dakota,Petroleum Liquids,DFO,2.0,0.6,0.4,2005.0,Commercial Non-CHP,EIA-860
54294.0,West Group Data Center,2,MN,Dakota,Petroleum Liquids,DFO,2.0,0.6,0.4,2005.0,Commercial Non-CHP,EIA-860
54294.0,West Group Data Center,3,MN,Dakota,Petroleum Liquids,DFO,2.0,0.6,0.4,2005.0,Commercial Non-CHP,EIA-860
54294.0,West Group Data Center,4,MN,Dakota,Petroleum Liquids,DFO,2.0,0.6,0.4,2005.0,Commercial Non-CHP,EIA-860
54296.0,Biola University Hybrid,BATT,CA,Los Angeles,Batteries,MWH,0.3,0.3,0.3,2018.0,Commercial CHP,EIA-860
54296.0,Biola University Hybrid,EG-1H,CA,Los Angeles,Natural Gas Internal Combustion Engine,NG,1.5,1.5,1.5,2023.0,Commercial CHP,EIA-860
54296.0,Biola University Hybrid,EG-2H,CA,Los Angeles,Natural Gas Internal Combustion Engine,NG,1.5,1.5,1.5,2022.0,Commercial CHP,EIA-860
54296.0,Biola University Hybrid,EG3,CA,Los Angeles,Natural Gas Internal Combustion Engine,NG,1.0,1,1,2002.0,Commercial CHP,EIA-860
54298.0,Coram Energy LLC (ECT),GEWE,CA,Kern,Onshore Wind Turbine,WND,7.5,7.5,7.5,2005.0,IPP Non-CHP,EIA-860
54299.0,Coram Energy LLC,GEWE,CA,Kern,Onshore Wind Turbine,WND,3.0,3,3,2005.0,IPP Non-CHP,EIA-860
54300.0,Coram Energy LLC (4.5MW),GEWE,CA,Kern,Onshore Wind Turbine,WND,4.5,4.5,4.5,2004.0,IPP Non-CHP,EIA-860
54300.0,Coram Energy LLC (4.5MW),SX1S,CA,Kern,Onshore Wind Turbine,WND,0.1,0.1,0.1,1985.0,IPP Non-CHP,EIA-860
54302.0,Goodwin Hydroelectric,G1,CT,Hartford,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1986.0,IPP Non-CHP,EIA-860
54302.0,Goodwin Hydroelectric,G2,CT,Hartford,Conventional Hydroelectric,WAT,1.6,1.5,1.5,1986.0,IPP Non-CHP,EIA-860
54305.0,Westward Seafoods,2,AK,Aleutians West,Petroleum Liquids,DFO,2.2,2.2,2.2,1991.0,Industrial CHP,EIA-860
54305.0,Westward Seafoods,3,AK,Aleutians West,Petroleum Liquids,DFO,2.2,2.2,2.2,1991.0,Industrial CHP,EIA-860
54305.0,Westward Seafoods,4,AK,Aleutians West,Petroleum Liquids,DFO,2.2,2.2,2.2,1991.0,Industrial CHP,EIA-860
54306.0,Wilson Lake Hydroelectric Project,1,ID,Jerome,Conventional Hydroelectric,WAT,4.2,4.2,4.2,1993.0,IPP Non-CHP,EIA-860
54306.0,Wilson Lake Hydroelectric Project,2,ID,Jerome,Conventional Hydroelectric,WAT,4.2,4.2,4.2,1993.0,IPP Non-CHP,EIA-860
54308.0,Three Forks Water Power Project,1,CA,Trinity,Conventional Hydroelectric,WAT,1.3,1.2,1.2,1984.0,IPP Non-CHP,EIA-860
54316.0,Archer Daniels Midland Southport,GEN1,NC,Brunswick,Natural Gas Fired Combustion Turbine,NG,18.0,15,18,1992.0,Industrial CHP,EIA-860
54316.0,Archer Daniels Midland Southport,GEN2,NC,Brunswick,Natural Gas Fired Combustion Turbine,NG,17.5,15,17.5,1992.0,Industrial CHP,EIA-860
54316.0,Archer Daniels Midland Southport,GEN3,NC,Brunswick,Natural Gas Fired Combustion Turbine,NG,17.0,15,17,1995.0,Industrial CHP,EIA-860
54318.0,General Chemical,TG1,WY,Sweetwater,Conventional Steam Coal,BIT,15.0,15,15,1968.0,Industrial CHP,EIA-860
54318.0,General Chemical,TG2,WY,Sweetwater,Conventional Steam Coal,BIT,15.0,15,15,1977.0,Industrial CHP,EIA-860
54321.0,Goodyear Beaumont Chemical Plant,2N80,TX,Jefferson,Natural Gas Fired Combustion Turbine,NG,5.0,4.5,5.5,1999.0,Industrial CHP,EIA-860
54321.0,Goodyear Beaumont Chemical Plant,3N80,TX,Jefferson,Natural Gas Steam Turbine,NG,14.8,13,13.5,1987.0,Industrial CHP,EIA-860
54321.0,Goodyear Beaumont Chemical Plant,N802,TX,Jefferson,Natural Gas Fired Combustion Turbine,NG,5.0,5,5,1999.0,Industrial CHP,EIA-860
54321.0,Goodyear Beaumont Chemical Plant,N803,TX,Jefferson,Natural Gas Fired Combustion Turbine,NG,5.0,5,5,1999.0,Industrial CHP,EIA-860
54321.0,Goodyear Beaumont Chemical Plant,N804,TX,Jefferson,Natural Gas Fired Combustion Turbine,NG,5.0,4.5,4.7,1999.0,Industrial CHP,EIA-860
54322.0,Sibley Mill,2,GA,Richmond,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1946.0,Industrial Non-CHP,EIA-860
54322.0,Sibley Mill,3,GA,Richmond,Conventional Hydroelectric,WAT,0.7,0.7,0.7,1946.0,Industrial Non-CHP,EIA-860
54322.0,Sibley Mill,4,GA,Richmond,Conventional Hydroelectric,WAT,0.8,0.8,0.8,1946.0,Industrial Non-CHP,EIA-860
54323.0,CNN Center,D4_1,GA,Fulton,Petroleum Liquids,DFO,1.5,1.5,1.5,2001.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,D4_2,GA,Fulton,Petroleum Liquids,DFO,2.0,2,2,2001.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,D4_3,GA,Fulton,Petroleum Liquids,DFO,2.0,2,2,2003.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,D5_1,GA,Fulton,Petroleum Liquids,DFO,2.0,2,2,2001.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,D5_2,GA,Fulton,Petroleum Liquids,DFO,2.0,2,2,2003.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,D5_3,GA,Fulton,Petroleum Liquids,DFO,2.0,2,2,2003.0,Commercial Non-CHP,EIA-860
54323.0,CNN Center,DK2,GA,Fulton,Petroleum Liquids,DFO,1.5,1.3,1.5,1986.0,Commercial Non-CHP,EIA-860
54324.0,Ocean State Power II,GEN1,RI,Providence,Natural Gas Fired Combined Cycle,NG,82.8,71.2,77.8,1991.0,IPP Non-CHP,EIA-860
54324.0,Ocean State Power II,GEN2,RI,Providence,Natural Gas Fired Combined Cycle,NG,82.8,71.2,77.8,1991.0,IPP Non-CHP,EIA-860
54324.0,Ocean State Power II,GEN3,RI,Providence,Natural Gas Fired Combined Cycle,NG,88.6,76.2,83.3,1991.0,IPP Non-CHP,EIA-860
54327.0,Toyon Power Station,TOY7,CA,Los Angeles,Landfill Gas,LFG,1.1,0.9,0.9,2022.0,IPP Non-CHP,EIA-860
54330.0,Westhollow Technology Center,1,TX,Harris,Natural Gas Fired Combustion Turbine,NG,3.7,3.7,3.7,1988.0,Industrial CHP,EIA-860
54333.0,Bucknell University,G001,PA,Union,Natural Gas Fired Combined Cycle,NG,4.7,4.5,5.5,1998.0,Commercial CHP,EIA-860
54333.0,Bucknell University,G502,PA,Union,Natural Gas Fired Combined Cycle,NG,1.2,0.8,1.2,1991.0,Commercial CHP,EIA-860
54335.0,Morton Salt Rittman,GEN2,OH,Wayne,Natural Gas Steam Turbine,NG,2.5,2.5,2.5,2015.0,Industrial CHP,EIA-860
54340.0,Norway Point Hydropower Project,1,MI,Alpena,Conventional Hydroelectric,WAT,2.8,2.8,2.8,1990.0,IPP Non-CHP,EIA-860
54340.0,Norway Point Hydropower Project,2,MI,Alpena,Conventional Hydroelectric,WAT,1.2,1.2,1.2,1990.0,IPP Non-CHP,EIA-860
54341.0,Four Mile Hydropower Project,1,MI,Alpena,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1990.0,IPP Non-CHP,EIA-860
54341.0,Four Mile Hydropower Project,2,MI,Alpena,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1990.0,IPP Non-CHP,EIA-860
54341.0,Four Mile Hydropower Project,3,MI,Alpena,Conventional Hydroelectric,WAT,0.6,0.6,0.6,1990.0,IPP Non-CHP,EIA-860
54341.0,Four Mile Hydropower Project,4,MI,Alpena,Conventional Hydroelectric,WAT,0.2,0.2,0.2,2005.0,IPP Non-CHP,EIA-860
54342.0,Ninth Street Hydropower Project,1,MI,Alpena,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1990.0,IPP Non-CHP,EIA-860
54342.0,Ninth Street Hydropower Project,2,MI,Alpena,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1990.0,IPP Non-CHP,EIA-860
54342.0,Ninth Street Hydropower Project,3,MI,Alpena,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1990.0,IPP Non-CHP,EIA-860
54343.0,Terminus Hydroelectric Project,GEN1,CA,Tulare,Conventional Hydroelectric,WAT,20.1,20,20,1990.0,IPP Non-CHP,EIA-860
54347.0,Howard F Curren Advncd Wastewater Plant,1,FL,Hillsborough,Other Waste Biomass,OBG,0.5,0.5,0.5,1986.0,Commercial Non-CHP,EIA-860
54347.0,Howard F Curren Advncd Wastewater Plant,2,FL,Hillsborough,Other Waste Biomass,OBG,0.5,0.5,0.5,1986.0,Commercial Non-CHP,EIA-860
54347.0,Howard F Curren Advncd Wastewater Plant,3,FL,Hillsborough,Other Waste Biomass,OBG,0.5,0.5,0.5,1986.0,Commercial Non-CHP,EIA-860
54347.0,Howard F Curren Advncd Wastewater Plant,4,FL,Hillsborough,Other Waste Biomass,OBG,0.5,0.5,0.5,1989.0,Commercial Non-CHP,EIA-860
54347.0,Howard F Curren Advncd Wastewater Plant,5,FL,Hillsborough,Other Waste Biomass,OBG,0.5,0.5,0.5,1989.0,Commercial Non-CHP,EIA-860
54349.0,Nevada Cogen Associates 2 Black Mountain,GTA,NV,Clark,Natural Gas Fired Combined Cycle,NG,22.2,21.7,21.7,1992.0,IPP CHP,EIA-860
54349.0,Nevada Cogen Associates 2 Black Mountain,GTB,NV,Clark,Natural Gas Fired Combined Cycle,NG,22.2,21.7,21.7,1992.0,IPP CHP,EIA-860
54349.0,Nevada Cogen Associates 2 Black Mountain,GTC,NV,Clark,Natural Gas Fired Combined Cycle,NG,22.2,21.7,21.7,1992.0,IPP CHP,EIA-860
54349.0,Nevada Cogen Associates 2 Black Mountain,STM,NV,Clark,Natural Gas Fired Combined Cycle,NG,29.7,28,28,1992.0,IPP CHP,EIA-860
54350.0,Nevada Cogen Assoc#1 GarnetVly,GTA,NV,Clark,Natural Gas Fired Combined Cycle,NG,21.7,20.5,22,1992.0,IPP CHP,EIA-860
54350.0,Nevada Cogen Assoc#1 GarnetVly,GTB,NV,Clark,Natural Gas Fired Combined Cycle,NG,21.7,20.5,22,1992.0,IPP CHP,EIA-860
54350.0,Nevada Cogen Assoc#1 GarnetVly,GTC,NV,Clark,Natural Gas Fired Combined Cycle,NG,21.7,20.5,22,1992.0,IPP CHP,EIA-860
54350.0,Nevada Cogen Assoc#1 GarnetVly,STM,NV,Clark,Natural Gas Fired Combined Cycle,NG,29.7,24,19,1992.0,IPP CHP,EIA-860
54355.0,Chace Mill Winooski One,GEN1,VT,Chittenden,Conventional Hydroelectric,WAT,2.5,2.5,2.5,1993.0,Electric Utility,EIA-860
54355.0,Chace Mill Winooski One,GEN2,VT,Chittenden,Conventional Hydroelectric,WAT,2.5,2.5,2.5,1993.0,Electric Utility,EIA-860
54355.0,Chace Mill Winooski One,GEN3,VT,Chittenden,Conventional Hydroelectric,WAT,2.5,2.5,2.5,1993.0,Electric Utility,EIA-860
54358.0,Clearwater Paper Corporation - Augusta,1,GA,Richmond,Wood/Wood Waste Biomass,WDS,27.0,25.3,25.4,1960.0,Industrial CHP,EIA-860
54358.0,Clearwater Paper Corporation - Augusta,2,GA,Richmond,Natural Gas Steam Turbine,NG,39.0,36.5,36.7,1965.0,Industrial CHP,EIA-860
54358.0,Clearwater Paper Corporation - Augusta,3,GA,Richmond,Wood/Wood Waste Biomass,WDS,18.7,17.5,17.6,1965.0,Industrial CHP,EIA-860
54360.0,Fuyao Glass Illinois Inc.,PORT,IL,Macon,Petroleum Liquids,DFO,0.7,0.7,0.7,1980.0,Industrial Non-CHP,EIA-860
54360.0,Fuyao Glass Illinois Inc.,TK1,IL,Macon,Petroleum Liquids,DFO,2.0,2,2,1980.0,Industrial Non-CHP,EIA-860
54360.0,Fuyao Glass Illinois Inc.,TK2,IL,Macon,Petroleum Liquids,DFO,2.0,2,2,1980.0,Industrial Non-CHP,EIA-860
54363.0,"Shelby, NC",GEN2,NC,Cleveland,Petroleum Liquids,DFO,0.9,0.6,0.7,1972.0,Industrial Non-CHP,EIA-860
54363.0,"Shelby, NC",GEN3,NC,Cleveland,Petroleum Liquids,DFO,0.9,0.6,0.7,1972.0,Industrial Non-CHP,EIA-860
54363.0,"Shelby, NC",GEN4,NC,Cleveland,Petroleum Liquids,DFO,1.2,0.8,0.9,1972.0,Industrial Non-CHP,EIA-860
54363.0,"Shelby, NC",GEN5,NC,Cleveland,Petroleum Liquids,DFO,1.2,0.8,0.9,1972.0,Industrial Non-CHP,EIA-860
54364.0,Works 4,L1G,TX,Wichita,Petroleum Liquids,DFO,2.0,2,2,1975.0,Industrial Non-CHP,EIA-860
